date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2022-04-19,Betis,loss,LaLiga,Spain,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2020-08-01,,1292,181,88,43,50
2022-04-19,Villarreal,win,LaLiga,Spain,Unai Emery,"Nov 3, 1971",Spain,,2020-07-23,2022-10-25,824,129,66,32,31
2022-04-20,Atlético Madrid,draw,LaLiga,Spain,Diego Simeone,"Apr 28, 1970",Argentina,Italy,2011-12-23,,4436,662,392,147,123
2022-04-20,Celta Vigo,loss,LaLiga,Spain,Eduardo Coudet,"Sep 12, 1974",Argentina,Italy,2020-11-12,2022-11-02,720,84,31,19,34
2022-04-21,Real Sociedad,loss,LaLiga,Spain,Imanol Alguacil,"Jul 4, 1971",Spain,,2018-12-27,,1875,257,122,71,64
2022-04-29,Sevilla,draw,LaLiga,Spain,Julen Lopetegui,"Aug 28, 1966",Spain,,2019-07-01,2022-10-06,1193,170,90,44,36
2022-04-30,Alavés,win,LaLiga,Spain,Julio Velázquez,"Oct 5, 1981",Spain,,2022-04-05,2022-06-30,86,8,3,0,5
2022-04-30,Real Madrid,win,LaLiga,Spain,Carlo Ancelotti,"Jun 10, 1959",Italy,,2021-07-01,,958,152,109,20,23
2022-04-30,Valencia,draw,LaLiga,Spain,Pepe Bordalás,"Mar 5, 1964",Spain,,2021-07-01,2022-06-03,337,46,17,16,13
2022-04-30,Athletic Club,win,LaLiga,Spain,Marcelino,"Aug 14, 1965",Spain,,2021-01-04,2022-06-30,542,75,29,25,21
2022-05-01,Rayo Vallecano,draw,LaLiga,Spain,Andoni Iraola,"Jun 22, 1982",Spain,,2020-08-06,2023-06-30,1058,136,56,30,50
2022-05-01,Barcelona,win,LaLiga,Spain,Xavi,"Jan 25, 1980",Spain,,2021-11-06,2024-06-30,967,125,78,21,26
2022-05-02,Getafe,draw,LaLiga,Spain,Quique Sánchez Flores,"Feb 2, 1965",Spain,,2021-10-06,2023-04-27,568,66,18,24,24
2022-05-07,Athletic Club,draw,LaLiga,Spain,Marcelino,"Aug 14, 1965",Spain,,2021-01-04,2022-06-30,542,75,29,25,21
2022-05-07,Celta Vigo,win,LaLiga,Spain,Eduardo Coudet,"Sep 12, 1974",Argentina,Italy,2020-11-12,2022-11-02,720,84,31,19,34
2022-05-07,Betis,loss,LaLiga,Spain,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2020-08-01,,1292,181,88,43,50
2022-05-08,Getafe,draw,LaLiga,Spain,Quique Sánchez Flores,"Feb 2, 1965",Spain,,2021-10-06,2023-04-27,568,66,18,24,24
2022-05-08,Villarreal,draw,LaLiga,Spain,Unai Emery,"Nov 3, 1971",Spain,,2020-07-23,2022-10-25,824,129,66,32,31
2022-05-08,Atlético Madrid,win,LaLiga,Spain,Diego Simeone,"Apr 28, 1970",Argentina,Italy,2011-12-23,,4436,662,392,147,123
2022-05-10,Valencia,loss,LaLiga,Spain,Pepe Bordalás,"Mar 5, 1964",Spain,,2021-07-01,2022-06-03,337,46,17,16,13
2022-05-10,Barcelona,win,LaLiga,Spain,Xavi,"Jan 25, 1980",Spain,,2021-11-06,2024-06-30,967,125,78,21,26
2022-05-11,Alavés,win,LaLiga,Spain,Julio Velázquez,"Oct 5, 1981",Spain,,2022-04-05,2022-06-30,86,8,3,0,5
2022-05-11,Sevilla,draw,LaLiga,Spain,Julen Lopetegui,"Aug 28, 1966",Spain,,2019-07-01,2022-10-06,1193,170,90,44,36
2022-05-12,Real Sociedad,win,LaLiga,Spain,Imanol Alguacil,"Jul 4, 1971",Spain,,2018-12-27,,1875,257,122,71,64
2022-05-12,Rayo Vallecano,loss,LaLiga,Spain,Andoni Iraola,"Jun 22, 1982",Spain,,2020-08-06,2023-06-30,1058,136,56,30,50
2022-05-12,Real Madrid,win,LaLiga,Spain,Carlo Ancelotti,"Jun 10, 1959",Italy,,2021-07-01,,958,152,109,20,23
2022-05-15,Villarreal,loss,LaLiga,Spain,Unai Emery,"Nov 3, 1971",Spain,,2020-07-23,2022-10-25,824,129,66,32,31
2022-05-15,Getafe,draw,LaLiga,Spain,Quique Sánchez Flores,"Feb 2, 1965",Spain,,2021-10-06,2023-04-27,568,66,18,24,24
2022-05-15,Athletic Club,win,LaLiga,Spain,Marcelino,"Aug 14, 1965",Spain,,2021-01-04,2022-06-30,542,75,29,25,21
2022-05-15,Atlético Madrid,draw,LaLiga,Spain,Diego Simeone,"Apr 28, 1970",Argentina,Italy,2011-12-23,,4436,662,392,147,123
2022-05-15,Betis,win,LaLiga,Spain,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2020-08-01,,1292,181,88,43,50
2022-05-15,Celta Vigo,win,LaLiga,Spain,Eduardo Coudet,"Sep 12, 1974",Argentina,Italy,2020-11-12,2022-11-02,720,84,31,19,34
2022-05-20,Real Madrid,draw,LaLiga,Spain,Carlo Ancelotti,"Jun 10, 1959",Italy,,2021-07-01,,958,152,109,20,23
2022-05-20,Rayo Vallecano,loss,LaLiga,Spain,Andoni Iraola,"Jun 22, 1982",Spain,,2020-08-06,2023-06-30,1058,136,56,30,50
2022-05-21,Valencia,win,LaLiga,Spain,Pepe Bordalás,"Mar 5, 1964",Spain,,2021-07-01,2022-06-03,337,46,17,16,13
2022-05-22,Alavés,loss,LaLiga,Spain,Julio Velázquez,"Oct 5, 1981",Spain,,2022-04-05,2022-06-30,86,8,3,0,5
2022-05-22,Barcelona,loss,LaLiga,Spain,Xavi,"Jan 25, 1980",Spain,,2021-11-06,2024-06-30,967,125,78,21,26
2022-05-22,Sevilla,win,LaLiga,Spain,Julen Lopetegui,"Aug 28, 1966",Spain,,2019-07-01,2022-10-06,1193,170,90,44,36
2022-05-22,Real Sociedad,loss,LaLiga,Spain,Imanol Alguacil,"Jul 4, 1971",Spain,,2018-12-27,,1875,257,122,71,64
2021-09-11,Athletic Club,win,LaLiga,Spain,Marcelino,"Aug 14, 1965",Spain,,2021-01-04,2022-06-30,542,75,29,25,21
2021-09-12,Real Madrid,win,LaLiga,Spain,Carlo Ancelotti,"Jun 10, 1959",Italy,,2021-07-01,,958,152,109,20,23
2021-09-13,Getafe,loss,LaLiga,Spain,Michel,"Mar 23, 1963",Spain,,2021-07-01,2021-10-04,95,8,0,1,7
2021-12-21,Villarreal,win,LaLiga,Spain,Unai Emery,"Nov 3, 1971",Spain,,2020-07-23,2022-10-25,824,129,66,32,31
2021-12-21,Sevilla,draw,LaLiga,Spain,Julen Lopetegui,"Aug 28, 1966",Spain,,2019-07-01,2022-10-06,1193,170,90,44,36
2021-09-17,Celta Vigo,loss,LaLiga,Spain,Eduardo Coudet,"Sep 12, 1974",Argentina,Italy,2020-11-12,2022-11-02,720,84,31,19,34
2021-09-18,Rayo Vallecano,win,LaLiga,Spain,Andoni Iraola,"Jun 22, 1982",Spain,,2020-08-06,2023-06-30,1058,136,56,30,50
2021-09-18,Atlético Madrid,draw,LaLiga,Spain,Diego Simeone,"Apr 28, 1970",Argentina,Italy,2011-12-23,,4436,662,392,147,123
2021-09-18,Alavés,loss,LaLiga,Spain,Javier Calleja,"May 12, 1978",Spain,,2021-04-05,2021-12-28,267,29,9,6,14
2021-09-19,Real Sociedad,draw,LaLiga,Spain,Imanol Alguacil,"Jul 4, 1971",Spain,,2018-12-27,,1875,257,122,71,64
2021-09-19,Betis,draw,LaLiga,Spain,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2020-08-01,,1292,181,88,43,50
2021-09-19,Valencia,loss,LaLiga,Spain,Pepe Bordalás,"Mar 5, 1964",Spain,,2021-07-01,2022-06-03,337,46,17,16,13
2021-09-20,Barcelona,draw,LaLiga,Spain,Ronald Koeman,"Mar 21, 1963",Netherlands,,2020-08-19,2021-10-28,435,67,40,11,16
2021-09-21,Getafe,loss,LaLiga,Spain,Michel,"Mar 23, 1963",Spain,,2021-07-01,2021-10-04,95,8,0,1,7
2021-09-21,Athletic Club,loss,LaLiga,Spain,Marcelino,"Aug 14, 1965",Spain,,2021-01-04,2022-06-30,542,75,29,25,21
2021-09-22,Sevilla,win,LaLiga,Spain,Julen Lopetegui,"Aug 28, 1966",Spain,,2019-07-01,2022-10-06,1193,170,90,44,36
2021-09-22,Real Madrid,win,LaLiga,Spain,Carlo Ancelotti,"Jun 10, 1959",Italy,,2021-07-01,,958,152,109,20,23
2021-09-22,Villarreal,win,LaLiga,Spain,Unai Emery,"Nov 3, 1971",Spain,,2020-07-23,2022-10-25,824,129,66,32,31
2021-09-25,Alavés,win,LaLiga,Spain,Javier Calleja,"May 12, 1978",Spain,,2021-04-05,2021-12-28,267,29,9,6,14
2021-09-25,Valencia,draw,LaLiga,Spain,Pepe Bordalás,"Mar 5, 1964",Spain,,2021-07-01,2022-06-03,337,46,17,16,13
2021-09-25,Sevilla,win,LaLiga,Spain,Julen Lopetegui,"Aug 28, 1966",Spain,,2019-07-01,2022-10-06,1193,170,90,44,36
2021-09-25,Real Madrid,draw,LaLiga,Spain,Carlo Ancelotti,"Jun 10, 1959",Italy,,2021-07-01,,958,152,109,20,23
2021-09-26,Barcelona,win,LaLiga,Spain,Ronald Koeman,"Mar 21, 1963",Netherlands,,2020-08-19,2021-10-28,435,67,40,11,16
2021-09-26,Rayo Vallecano,win,LaLiga,Spain,Andoni Iraola,"Jun 22, 1982",Spain,,2020-08-06,2023-06-30,1058,136,56,30,50
2021-09-26,Real Sociedad,win,LaLiga,Spain,Imanol Alguacil,"Jul 4, 1971",Spain,,2018-12-27,,1875,257,122,71,64
2021-09-26,Betis,win,LaLiga,Spain,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2020-08-01,,1292,181,88,43,50
2021-09-27,Celta Vigo,win,LaLiga,Spain,Eduardo Coudet,"Sep 12, 1974",Argentina,Italy,2020-11-12,2022-11-02,720,84,31,19,34
2021-10-01,Athletic Club,win,LaLiga,Spain,Marcelino,"Aug 14, 1965",Spain,,2021-01-04,2022-06-30,542,75,29,25,21
2021-10-02,Atlético Madrid,win,LaLiga,Spain,Diego Simeone,"Apr 28, 1970",Argentina,Italy,2011-12-23,,4436,662,392,147,123
2021-10-03,Getafe,draw,LaLiga,Spain,Michel,"Mar 23, 1963",Spain,,2021-07-01,2021-10-04,95,8,0,1,7
2021-10-03,Villarreal,win,LaLiga,Spain,Unai Emery,"Nov 3, 1971",Spain,,2020-07-23,2022-10-25,824,129,66,32,31
2021-10-16,Real Sociedad,win,LaLiga,Spain,Imanol Alguacil,"Jul 4, 1971",Spain,,2018-12-27,,1875,257,122,71,64
2021-10-17,Rayo Vallecano,win,LaLiga,Spain,Andoni Iraola,"Jun 22, 1982",Spain,,2020-08-06,2023-06-30,1058,136,56,30,50
2021-10-17,Celta Vigo,loss,LaLiga,Spain,Eduardo Coudet,"Sep 12, 1974",Argentina,Italy,2020-11-12,2022-11-02,720,84,31,19,34
2021-10-17,Villarreal,loss,LaLiga,Spain,Unai Emery,"Nov 3, 1971",Spain,,2020-07-23,2022-10-25,824,129,66,32,31
2021-10-17,Barcelona,win,LaLiga,Spain,Ronald Koeman,"Mar 21, 1963",Netherlands,,2020-08-19,2021-10-28,435,67,40,11,16
2021-10-18,Alavés,loss,LaLiga,Spain,Javier Calleja,"May 12, 1978",Spain,,2021-04-05,2021-12-28,267,29,9,6,14
2021-12-01,Real Madrid,win,LaLiga,Spain,Carlo Ancelotti,"Jun 10, 1959",Italy,,2021-07-01,,958,152,109,20,23
2017-08-04,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-08-05,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-08-05,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-08-05,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-08-06,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-10-21,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-10-21,Nantes,win,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-10-22,Nice,loss,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-10-22,Marseille,draw,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-10-27,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-10-28,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-10-28,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2017-10-29,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-10-29,Toulouse,draw,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-11-04,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-11-04,Nantes,win,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-11-04,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-11-05,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-11-05,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-11-18,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-11-18,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2017-11-18,Toulouse,draw,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-11-19,Lyon,draw,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-11-25,Rennes,win,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2017-11-25,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-11-26,Nice,loss,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-11-26,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-11-26,Monaco,loss,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-11-28,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2017-11-29,Lyon,loss,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-11-29,Toulouse,loss,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-11-29,Nantes,win,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-11-29,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-12-02,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2017-12-02,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-12-02,Rennes,win,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2017-12-02,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-12-03,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-12-09,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-12-09,Toulouse,win,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-12-09,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-12-10,Nantes,loss,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-12-10,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-12-16,Rennes,loss,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2017-12-16,Montpellier,loss,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2017-12-16,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2017-12-17,Nantes,win,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-12-17,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-12-17,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2017-12-20,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2017-12-20,Toulouse,loss,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-12-20,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2017-12-20,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2017-08-11,Nice,loss,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2017-08-12,Nantes,loss,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2017-08-12,Toulouse,win,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2017-08-13,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-01-12,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-01-13,Rennes,loss,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-01-13,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-01-13,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-01-14,Lyon,draw,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-01-14,Nantes,loss,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-01-16,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-01-16,Monaco,draw,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-01-17,Lille,loss,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-01-17,Toulouse,draw,Ligue 1,France,Pascal Dupraz,"Sep 19, 1962",France,,2016-03-01,2018-01-22,692,77,24,22,31
2018-01-17,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-01-20,Nantes,loss,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-01-20,Rennes,win,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-01-20,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-01-20,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-01-21,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-01-21,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-01-21,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-01-27,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-01-28,Lille,win,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-01-28,Marseille,draw,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-02-02,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-02-03,Lille,loss,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-02-03,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-02-03,Montpellier,win,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-02-03,Nice,loss,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-02-04,Rennes,loss,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-02-04,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-02-11,Strasbourg,win,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-02-11,Nantes,draw,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-02-11,Lyon,loss,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-02-16,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-02-17,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-02-17,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-02-18,Nice,draw,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-02-18,Lille,draw,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-02-18,Marseille,win,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-02-23,Strasbourg,draw,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-02-24,Nantes,loss,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-02-24,Lille,loss,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-02-24,Rennes,win,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-02-25,Lyon,draw,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
2018-02-25,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-03-02,Nice,win,Ligue 1,France,Lucien Favre,"Nov 2, 1957",Switzerland,,2016-07-01,2018-06-30,729,99,43,23,33
2018-03-02,Monaco,win,Ligue 1,France,Leonardo Jardim,"Aug 1, 1974",Portugal,Venezuela,2014-07-01,2018-10-11,1563,233,127,51,55
2018-03-04,Montpellier,draw,Ligue 1,France,Michel Der Zakarian,"Feb 18, 1963",Armenia,France,2017-05-23,2021-05-24,1462,161,63,51,47
2018-03-04,Marseille,draw,Ligue 1,France,Rudi Garcia,"Feb 20, 1964",France,,2016-10-20,2019-06-30,983,142,69,31,42
2018-03-09,Strasbourg,loss,Ligue 1,France,Thierry Laurey,"Feb 14, 1964",France,,2016-07-01,2021-05-24,1788,209,81,51,77
2018-03-10,Paris S-G,win,Ligue 1,France,Unai Emery,"Nov 3, 1971",Spain,,2016-07-01,2018-06-30,729,114,87,15,12
2018-03-10,Lille,draw,Ligue 1,France,Christophe Galtier,"Aug 23, 1966",France,,2017-12-29,2021-06-30,1279,152,78,31,43
2018-03-10,Rennes,draw,Ligue 1,France,Sabri Lamouchi,"Nov 9, 1971",France,Tunisia,2017-11-08,2018-12-03,390,50,20,12,18
2018-03-10,Nantes,win,Ligue 1,France,Claudio Ranieri,"Oct 20, 1951",Italy,,2017-07-01,2018-05-17,320,40,14,10,16
2018-03-11,Lyon,win,Ligue 1,France,Bruno Génésio,"Sep 1, 1966",France,,2015-12-24,2019-06-30,1284,185,101,37,47
