league,country,season_year,date,home,home_goals,away,away_goals,match_url
Premier League,England,2020,2019-12-09,West Ham,1,Arsenal,3,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
Premier League,England,2020,2019-12-14,Liverpool,2,Watford,0,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League
Premier League,England,2020,2019-12-14,Leicester City,1,Norwich City,1,https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League
Premier League,England,2020,2019-12-14,Burnley,1,Newcastle Utd,0,https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League
Premier League,England,2020,2019-12-14,Sheffield Utd,2,Aston Villa,0,https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
Premier League,England,2020,2019-12-14,Chelsea,0,Bournemouth,1,https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
Premier League,England,2020,2019-12-14,Southampton,0,West Ham,1,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League
Premier League,England,2020,2019-12-15,Manchester Utd,1,Everton,1,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League
Premier League,England,2020,2019-12-15,Wolves,1,Tottenham,2,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
Premier League,England,2020,2019-12-15,Arsenal,0,Manchester City,3,https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
Premier League,England,2020,2019-12-16,Crystal Palace,1,Brighton,1,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
Premier League,England,2020,2019-12-21,Everton,0,Arsenal,0,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
Premier League,England,2020,2019-12-21,Norwich City,1,Wolves,2,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League
Premier League,England,2020,2019-12-21,Brighton,0,Sheffield Utd,1,https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
Premier League,England,2020,2019-12-21,Newcastle Utd,1,Crystal Palace,0,https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
Premier League,England,2020,2019-12-21,Aston Villa,1,Southampton,3,https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
Premier League,England,2020,2019-12-21,Bournemouth,0,Burnley,1,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League
Premier League,England,2020,2019-12-21,Manchester City,3,Leicester City,1,https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
Premier League,England,2020,2019-12-22,Watford,2,Manchester Utd,0,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League
Premier League,England,2020,2019-12-22,Tottenham,0,Chelsea,2,https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
Premier League,England,2020,2020-01-29,West Ham,0,Liverpool,2,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League
Premier League,England,2020,2019-12-26,Tottenham,2,Brighton,1,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Aston Villa,1,Norwich City,0,https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Crystal Palace,2,West Ham,1,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Bournemouth,1,Arsenal,1,https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Sheffield Utd,1,Watford,1,https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Everton,1,Burnley,0,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Chelsea,0,Southampton,2,https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Manchester Utd,4,Newcastle Utd,1,https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League
Premier League,England,2020,2019-12-26,Leicester City,0,Liverpool,4,https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League
Premier League,England,2020,2019-12-27,Wolves,3,Manchester City,2,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
Premier League,England,2020,2019-08-17,Arsenal,2,Burnley,1,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
Premier League,England,2020,2019-08-17,Norwich City,3,Newcastle Utd,1,https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League
Premier League,England,2020,2019-08-17,Aston Villa,1,Bournemouth,2,https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
Premier League,England,2020,2019-08-17,Brighton,1,West Ham,1,https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
Premier League,England,2020,2019-08-17,Southampton,1,Liverpool,2,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League
Premier League,England,2020,2019-08-17,Everton,1,Watford,0,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League
Premier League,England,2020,2019-08-17,Manchester City,2,Tottenham,2,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League
Premier League,England,2020,2019-08-18,Sheffield Utd,1,Crystal Palace,0,https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League
Premier League,England,2020,2019-08-18,Chelsea,1,Leicester City,1,https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League
Premier League,England,2020,2019-08-19,Wolves,1,Manchester Utd,1,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League
Premier League,England,2020,2019-12-28,Brighton,2,Bournemouth,0,https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
Premier League,England,2020,2019-12-28,Watford,3,Aston Villa,0,https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
Premier League,England,2020,2019-12-28,Newcastle Utd,1,Everton,2,https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League
Premier League,England,2020,2019-12-28,Southampton,1,Crystal Palace,1,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League
Premier League,England,2020,2019-12-28,West Ham,1,Leicester City,2,https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League
Premier League,England,2020,2019-12-28,Norwich City,2,Tottenham,2,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League
Premier League,England,2020,2019-12-28,Burnley,0,Manchester Utd,2,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League
Premier League,England,2020,2019-12-29,Arsenal,1,Chelsea,2,https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
Premier League,England,2020,2019-12-29,Liverpool,1,Wolves,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
Premier League,England,2020,2019-12-29,Manchester City,2,Sheffield Utd,0,https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
Premier League,England,2020,2020-01-01,Brighton,1,Chelsea,1,https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,Burnley,1,Aston Villa,2,https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,Newcastle Utd,0,Leicester City,3,https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,Southampton,1,Tottenham,0,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,Watford,2,Wolves,1,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,Norwich City,1,Crystal Palace,1,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,West Ham,4,Bournemouth,0,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,Manchester City,2,Everton,1,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
Premier League,England,2020,2020-01-01,Arsenal,2,Manchester Utd,0,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
Premier League,England,2020,2020-01-02,Liverpool,2,Sheffield Utd,0,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
Premier League,England,2020,2020-01-10,Sheffield Utd,1,West Ham,0,https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
Premier League,England,2020,2020-01-11,Crystal Palace,1,Arsenal,1,https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
Premier League,England,2020,2020-01-11,Chelsea,3,Burnley,0,https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League
Premier League,England,2020,2020-01-11,Everton,1,Brighton,0,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
Premier League,England,2020,2020-01-11,Leicester City,1,Southampton,2,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
Premier League,England,2020,2020-01-11,Wolves,1,Newcastle Utd,1,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League
Premier League,England,2020,2020-01-11,Manchester Utd,4,Norwich City,0,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League
Premier League,England,2020,2020-01-11,Tottenham,0,Liverpool,1,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
Premier League,England,2020,2020-01-12,Bournemouth,0,Watford,3,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
Premier League,England,2020,2020-01-12,Aston Villa,1,Manchester City,6,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
Premier League,England,2020,2020-01-18,Watford,0,Tottenham,0,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
Premier League,England,2020,2020-01-18,Arsenal,1,Sheffield Utd,1,https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
Premier League,England,2020,2020-01-18,Norwich City,1,Bournemouth,0,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League
Premier League,England,2020,2020-01-18,Manchester City,2,Crystal Palace,2,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
Premier League,England,2020,2020-01-18,Southampton,2,Wolves,3,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
Premier League,England,2020,2020-01-18,Brighton,1,Aston Villa,1,https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
Premier League,England,2020,2020-01-18,West Ham,1,Everton,1,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League
Premier League,England,2020,2020-01-18,Newcastle Utd,1,Chelsea,0,https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League
Premier League,England,2020,2020-01-19,Burnley,2,Leicester City,1,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League
Premier League,England,2020,2020-01-19,Liverpool,2,Manchester Utd,0,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
Premier League,England,2020,2020-01-21,Crystal Palace,0,Southampton,2,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
Premier League,England,2020,2020-01-21,Everton,2,Newcastle Utd,2,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League
Premier League,England,2020,2020-01-21,Aston Villa,2,Watford,1,https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
Premier League,England,2020,2020-01-21,Sheffield Utd,0,Manchester City,1,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
Premier League,England,2020,2020-01-21,Bournemouth,3,Brighton,1,https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
Premier League,England,2020,2020-01-21,Chelsea,2,Arsenal,2,https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
Premier League,England,2020,2020-01-22,Leicester City,4,West Ham,1,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League
Premier League,England,2020,2020-01-22,Tottenham,2,Norwich City,1,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League
Premier League,England,2020,2020-01-22,Manchester Utd,0,Burnley,2,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League
Premier League,England,2020,2020-01-23,Wolves,1,Liverpool,2,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
Premier League,England,2020,2020-02-01,Leicester City,2,Chelsea,2,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League
Premier League,England,2020,2020-02-01,West Ham,3,Brighton,3,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
Premier League,England,2020,2020-02-01,Watford,2,Everton,3,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League
Premier League,England,2020,2020-02-01,Crystal Palace,0,Sheffield Utd,1,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
Premier League,England,2020,2020-02-01,Liverpool,4,Southampton,0,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
Premier League,England,2020,2020-02-01,Bournemouth,2,Aston Villa,1,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
Premier League,England,2020,2020-02-01,Newcastle Utd,0,Norwich City,0,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League
Premier League,England,2020,2020-02-01,Manchester Utd,0,Wolves,0,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
Premier League,England,2020,2020-02-02,Burnley,0,Arsenal,0,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
Premier League,England,2020,2020-02-02,Tottenham,2,Manchester City,0,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
Premier League,England,2020,2020-02-08,Everton,3,Crystal Palace,1,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
Premier League,England,2020,2020-02-08,Brighton,1,Watford,1,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
Premier League,England,2020,2020-02-09,Sheffield Utd,2,Bournemouth,1,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
Premier League,England,2020,2020-02-14,Wolves,0,Leicester City,0,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
Premier League,England,2020,2020-02-15,Southampton,1,Burnley,2,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
Premier League,England,2020,2020-02-15,Norwich City,0,Liverpool,1,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League
Premier League,England,2020,2020-02-16,Aston Villa,2,Tottenham,3,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
Premier League,England,2020,2020-02-16,Arsenal,4,Newcastle Utd,0,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
Premier League,England,2020,2020-02-17,Chelsea,0,Manchester Utd,2,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
Premier League,England,2020,2020-02-19,Manchester City,2,West Ham,0,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
Premier League,England,2020,2020-02-22,Chelsea,2,Tottenham,1,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
Premier League,England,2020,2020-02-22,Crystal Palace,1,Newcastle Utd,0,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
Premier League,England,2020,2020-02-22,Southampton,2,Aston Villa,0,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
Premier League,England,2020,2020-02-22,Burnley,3,Bournemouth,0,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
Premier League,England,2020,2020-02-22,Sheffield Utd,1,Brighton,1,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
Premier League,England,2020,2020-02-22,Leicester City,0,Manchester City,1,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
Premier League,England,2020,2020-02-23,Wolves,3,Norwich City,0,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
Premier League,England,2020,2020-02-23,Manchester Utd,3,Watford,0,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
Premier League,England,2020,2020-02-23,Arsenal,3,Everton,2,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
Premier League,England,2020,2020-02-24,Liverpool,3,West Ham,2,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
Premier League,England,2020,2020-02-28,Norwich City,1,Leicester City,0,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
Premier League,England,2020,2020-02-29,Brighton,0,Crystal Palace,1,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
Premier League,England,2020,2020-02-29,West Ham,3,Southampton,1,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
Premier League,England,2020,2020-02-29,Bournemouth,2,Chelsea,2,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
Premier League,England,2020,2020-02-29,Newcastle Utd,0,Burnley,0,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League
Premier League,England,2020,2020-02-29,Watford,3,Liverpool,0,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
Premier League,England,2020,2020-03-01,Tottenham,2,Wolves,3,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
Premier League,England,2020,2020-03-01,Everton,1,Manchester Utd,1,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
Premier League,England,2020,2020-06-17,Aston Villa,0,Sheffield Utd,0,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
Premier League,England,2020,2020-06-17,Manchester City,3,Arsenal,0,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
Premier League,England,2020,2020-03-07,Liverpool,2,Bournemouth,1,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
Premier League,England,2020,2020-03-07,Wolves,0,Brighton,0,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
Premier League,England,2020,2020-03-07,Crystal Palace,1,Watford,0,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
Premier League,England,2020,2020-03-07,Southampton,0,Newcastle Utd,1,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League
Premier League,England,2020,2020-03-07,Arsenal,1,West Ham,0,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
Premier League,England,2020,2020-03-07,Sheffield Utd,1,Norwich City,0,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
Premier League,England,2020,2020-03-07,Burnley,1,Tottenham,1,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
Premier League,England,2020,2020-03-08,Chelsea,4,Everton,0,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League
Premier League,England,2020,2020-03-08,Manchester Utd,2,Manchester City,0,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
Premier League,England,2020,2020-03-09,Leicester City,4,Aston Villa,0,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
Premier League,England,2020,2019-08-23,Aston Villa,2,Everton,0,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League
Premier League,England,2020,2019-08-24,Norwich City,2,Chelsea,3,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League
Premier League,England,2020,2019-08-24,Sheffield Utd,1,Leicester City,2,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
Premier League,England,2020,2019-08-24,Manchester Utd,1,Crystal Palace,2,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
Premier League,England,2020,2019-08-24,Watford,1,West Ham,3,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
Premier League,England,2020,2019-08-24,Brighton,0,Southampton,2,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
Premier League,England,2020,2019-08-24,Liverpool,3,Arsenal,1,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
Premier League,England,2020,2019-08-25,Bournemouth,1,Manchester City,3,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
Premier League,England,2020,2019-08-25,Wolves,1,Burnley,1,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
Premier League,England,2020,2019-08-25,Tottenham,0,Newcastle Utd,1,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League
Premier League,England,2020,2020-06-19,Norwich City,0,Southampton,3,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
Premier League,England,2020,2020-06-19,Tottenham,1,Manchester Utd,1,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
Premier League,England,2020,2020-06-20,Watford,1,Leicester City,1,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
Premier League,England,2020,2020-06-20,Brighton,2,Arsenal,1,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
Premier League,England,2020,2020-06-20,West Ham,0,Wolves,2,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
Premier League,England,2020,2020-06-20,Bournemouth,0,Crystal Palace,2,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
Premier League,England,2020,2020-06-21,Newcastle Utd,3,Sheffield Utd,0,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League
Premier League,England,2020,2020-06-21,Aston Villa,1,Chelsea,2,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
Premier League,England,2020,2020-06-21,Everton,0,Liverpool,0,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League
Premier League,England,2020,2020-06-22,Manchester City,5,Burnley,0,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
Premier League,England,2020,2020-06-23,Leicester City,0,Brighton,0,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
Premier League,England,2020,2020-06-23,Tottenham,2,West Ham,0,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
Premier League,England,2020,2020-06-24,Norwich City,0,Everton,1,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League
Premier League,England,2020,2020-06-24,Wolves,1,Bournemouth,0,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
Premier League,England,2020,2020-06-24,Manchester Utd,3,Sheffield Utd,0,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
Premier League,England,2020,2020-06-24,Newcastle Utd,1,Aston Villa,1,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
Premier League,England,2020,2020-06-24,Liverpool,4,Crystal Palace,0,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
Premier League,England,2020,2020-06-25,Southampton,0,Arsenal,2,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
Premier League,England,2020,2020-06-25,Burnley,1,Watford,0,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
Premier League,England,2020,2020-06-25,Chelsea,2,Manchester City,1,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
