Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
Atlético de Madrid,LaLiga,Spain,Antonio Briones,1988-04-17,1988-06-30,74,6,3,3,0
Atlético de Madrid,LaLiga,Spain,César Menotti,1987-07-01,1988-03-20,263,29,15,7,7
Atlético de Madrid,LaLiga,Spain,Luis Aragonés,1987-02-03,1987-06-30,147,20,9,2,9
Atlético de Madrid,LaLiga,Spain,Jesús Martinez Jayo,1986-11-10,1987-02-03,85,12,3,5,4
Atlético de Madrid,LaLiga,Spain,Vicente Miera,1986-07-01,1986-11-09,131,17,8,4,5
Atlético de Madrid,LaLiga,Spain,Luis Aragonés,1982-07-01,1986-06-30,1460,190,99,41,50
Atlético de Madrid,LaLiga,Spain,José Luis García Traid,1981-11-17,1982-06-30,225,29,13,6,10
Atlético de Madrid,LaLiga,Spain,Carriega,1981-07-01,1981-11-17,139,13,5,1,7
Atlético de Madrid,LaLiga,Spain,José Luis García Traid,1980-07-01,1981-06-30,364,15,5,6,4
Atlético de Madrid,LaLiga,Spain,Marcel Domingo,1980-03-30,1980-06-30,92,6,1,1,4
Atlético de Madrid,LaLiga,Spain,Jesús Martinez Jayo,1980-03-18,1980-03-25,7,1,0,0,1
Atlético de Madrid,LaLiga,Spain,Luis Aragonés,1979-07-01,1980-03-17,260,10,1,3,6
Atlético de Madrid,LaLiga,Spain,Ferenc Szusza,1978-11-17,1979-06-30,225,8,3,4,1
Atlético de Madrid,LaLiga,Spain,Luis Aragonés,1978-10-10,1978-11-07,28,1,0,1,0
Atlético de Madrid,LaLiga,Spain,Héctor Núñez,1978-07-01,1978-10-10,101,2,0,1,1
Atlético de Madrid,LaLiga,Spain,Luis Aragonés,1974-11-26,1978-06-30,1312,120,56,27,37
Atlético de Madrid,LaLiga,Spain,Juan Carlos Lorenzo,1973-07-01,1974-11-24,511,59,25,17,17
Atlético de Madrid,LaLiga,Spain,Max Merkel,1971-11-06,1973-06-30,602,67,36,18,13
Atlético de Madrid,LaLiga,Spain,Marcel Domingo,1969-07-01,1971-11-01,853,80,44,17,19
Atlético de Madrid,LaLiga,Spain,Miguel González,1968-03-22,1969-06-30,465,43,15,12,16
Atlético de Madrid,LaLiga,Spain,Otto Glória,1966-08-01,1968-03-17,594,66,32,15,19
Atlético de Madrid,LaLiga,Spain,Domingo Balmanya,1965-07-01,1966-08-01,396,36,22,9,5
Atlético de Madrid,LaLiga,Spain,Otto Bumbel,1964-07-01,1965-06-30,364,41,27,5,9
Atlético de Madrid,LaLiga,Spain,Sabino Barinaga,1964-01-06,1964-05-01,116,16,7,5,4
Atlético de Madrid,LaLiga,Spain,Tinte,1961-07-01,1964-01-01,914,84,36,21,27
Atlético de Madrid,LaLiga,Spain,José Villalonga,1959-10-19,1961-06-30,620,55,30,9,16
Atlético de Madrid,LaLiga,Spain,Ferdinand Daucik,1957-07-01,1959-10-18,839,50,26,12,12
Atlético de Madrid,LaLiga,Spain,Antonio Barrios,1955-07-01,1957-06-30,730,17,7,1,9
Atlético de Madrid,LaLiga,Spain,Jacinto Quincoces,1954-07-01,1955-06-30,364,12,3,3,6
Atlético de Madrid,LaLiga,Spain,Benito Díaz,1953-10-18,1954-06-30,255,10,3,3,4
Atlético de Madrid,LaLiga,Spain,Ramón Colón,1953-01-30,1953-10-15,258,6,2,0,4
Atlético de Madrid,LaLiga,Spain,Helenio Herrera,1949-07-01,1953-01-26,1305,80,41,14,25
Atlético de Madrid,LaLiga,Spain,Lino Taioli,1948-05-01,1949-06-30,425,9,5,2,2
Atlético de Madrid,LaLiga,Spain,Emilio Vidal,1946-07-01,1948-04-30,669,27,13,7,7
Atlético de Madrid,LaLiga,Spain,Ricardo Zamora,1940-12-02,1946-06-30,2036,101,46,24,31
Atlético de Madrid,LaLiga,Spain,Ramón Lafuente,1940-05-20,1940-12-02,196,10,5,4,1
Atlético de Madrid,LaLiga,Spain,Ricardo Zamora,1939-07-01,1940-06-30,365,23,15,1,7
Atlético de Madrid,LaLiga,Spain,Josep Samitier,1935-12-22,1936-06-30,191,16,5,3,8
Atlético de Madrid,LaLiga,Spain,Fred Pentland,1933-07-01,1935-11-17,869,27,11,5,11
Atlético de Madrid,LaLiga,Spain,Rudolf Jeny,1930-06-25,1932-01-06,560,0,0,0,0
Atlético de Madrid,LaLiga,Spain,Ángel Romo,1929-07-01,1930-06-30,364,18,5,2,11
Atlético de Madrid,LaLiga,Spain,Fred Pentland,1927-07-01,1929-06-30,730,20,8,2,10
Atlético de Madrid,LaLiga,Spain,Fred Pentland,1925-07-01,1926-06-30,364,1,0,0,1
Real Madrid,LaLiga,Spain,Carlo Ancelotti,2021-07-01,NA,1012,160,113,24,23
Real Madrid,LaLiga,Spain,Zinédine Zidane,2019-03-11,2021-06-30,842,114,69,25,20
Real Madrid,LaLiga,Spain,Santiago Solari,2018-11-13,2019-03-11,118,28,18,2,8
Real Madrid,LaLiga,Spain,Julen Lopetegui,2018-07-01,2018-10-29,120,14,6,2,6
Real Madrid,LaLiga,Spain,Zinédine Zidane,2016-01-04,2018-05-31,878,149,105,28,16
Real Madrid,LaLiga,Spain,Rafael Benítez,2015-07-01,2016-01-04,187,25,17,5,3
Real Madrid,LaLiga,Spain,Carlo Ancelotti,2013-07-01,2015-05-25,693,119,89,14,16
Real Madrid,LaLiga,Spain,José Mourinho,2010-07-01,2013-06-30,1095,178,127,28,23
Real Madrid,LaLiga,Spain,Manuel Pellegrini,2009-07-01,2010-05-27,330,48,36,5,7
Real Madrid,LaLiga,Spain,Juande Ramos,2008-12-10,2009-06-30,202,27,18,1,8
Real Madrid,LaLiga,Spain,Bernd Schuster,2007-07-09,2008-12-09,519,75,44,9,22
Real Madrid,LaLiga,Spain,Fabio Capello,2006-07-06,2007-06-28,357,50,28,12,10
Real Madrid,LaLiga,Spain,Juan Ramón López Caro,2005-12-04,2006-06-01,179,33,17,10,6
Real Madrid,LaLiga,Spain,Vanderlei Luxemburgo,2005-01-01,2005-12-04,337,45,28,7,10
Real Madrid,LaLiga,Spain,Mariano García Remón,2004-09-20,2004-12-30,101,20,12,4,4
Real Madrid,LaLiga,Spain,José Antonio Camacho,2004-07-01,2004-09-19,80,6,4,0,2
Real Madrid,LaLiga,Spain,Carlos Queiroz,2003-07-01,2004-05-24,328,59,34,11,14
Real Madrid,LaLiga,Spain,Vicente del Bosque,1999-11-17,2003-06-30,1321,233,127,55,51
Real Madrid,LaLiga,Spain,John Toshack,1999-02-24,1999-11-17,266,36,18,9,9
Real Madrid,LaLiga,Spain,Guus Hiddink,1998-08-01,1999-02-24,207,35,20,4,11
Real Madrid,LaLiga,Spain,José Antonio Camacho,1998-07-01,1998-07-22,21,0,0,0,0
Real Madrid,LaLiga,Spain,Jupp Heynckes,1997-07-01,1998-06-30,364,53,26,15,12
Real Madrid,LaLiga,Spain,Fabio Capello,1996-07-01,1997-06-30,364,48,31,12,5
Real Madrid,LaLiga,Spain,Jorge Valdano,1994-07-01,1996-01-22,570,78,39,17,22
Real Madrid,LaLiga,Spain,Benito Floro,1992-07-01,1994-03-07,614,91,52,20,19
Real Madrid,LaLiga,Spain,Leo Beenhakker,1992-02-01,1992-06-30,150,28,14,7,7
Real Madrid,LaLiga,Spain,Radomir Antić,1991-03-26,1992-01-27,307,36,25,5,6
Real Madrid,LaLiga,Spain,Alfredo di Stéfano,1990-11-24,1991-03-20,116,21,9,3,9
Real Madrid,LaLiga,Spain,John Toshack,1989-07-01,1990-11-23,510,64,41,15,8
Real Madrid,LaLiga,Spain,Leo Beenhakker,1986-07-01,1989-06-30,1095,153,100,37,16
Real Madrid,LaLiga,Spain,Luis Molowny,1985-04-16,1986-06-30,440,64,40,8,16
Real Madrid,LaLiga,Spain,Amancio,1984-11-01,1985-04-11,161,30,13,8,9
Real Madrid,LaLiga,Spain,Alfredo di Stéfano,1982-07-01,1984-06-30,730,94,52,22,20
Real Madrid,LaLiga,Spain,Luis Molowny,1982-03-29,1982-06-30,93,6,4,1,1
Real Madrid,LaLiga,Spain,Vujadin Boskov,1979-08-03,1982-03-28,968,135,78,29,28
Real Madrid,LaLiga,Spain,Luis Molowny,1977-09-07,1979-06-30,661,74,42,19,13
Real Madrid,LaLiga,Spain,Miljan Miljanic,1974-07-01,1977-09-05,1162,132,66,36,30
Real Madrid,LaLiga,Spain,Miguel Muñoz,1960-04-17,1974-01-13,5019,522,308,114,100
Real Madrid,LaLiga,Spain,Manuel Fleitas Solich,1959-07-01,1960-04-10,284,33,23,4,6
Real Madrid,LaLiga,Spain,Luis Carniglia,1959-04-14,1959-06-30,77,11,6,1,4
Real Madrid,LaLiga,Spain,Miguel Muñoz,1959-02-21,1959-04-13,51,9,5,2,2
Real Madrid,LaLiga,Spain,Luis Carniglia,1957-07-01,1959-02-19,598,65,45,11,9
Real Madrid,LaLiga,Spain,José Villalonga,1954-12-10,1957-06-30,933,97,62,12,23
Real Madrid,LaLiga,Spain,Enrique Fernández,1953-07-01,1954-12-05,522,47,28,8,11
Real Madrid,LaLiga,Spain,Juan Antonio Ipiña,1952-07-01,1953-06-30,364,32,18,4,10
Real Madrid,LaLiga,Spain,Héctor Scarone,1951-03-18,1952-06-30,470,36,18,8,10
Real Madrid,LaLiga,Spain,Baltasar Albéniz,1950-11-04,1951-03-12,128,16,7,2,7
Real Madrid,LaLiga,Spain,Mike Keeping,1948-01-27,1950-11-01,1009,78,35,20,23
Real Madrid,LaLiga,Spain,Jacinto Quincoces,1947-07-01,1948-01-25,208,17,5,4,8
Real Madrid,LaLiga,Spain,Baltasar Albéniz,1946-07-01,1947-06-30,364,35,18,5,12
Real Madrid,LaLiga,Spain,Jacinto Quincoces,1945-07-01,1946-06-30,364,27,12,9,6
Real Madrid,LaLiga,Spain,Ramón Encinas,1942-11-20,1945-06-30,953,70,37,12,21
Real Madrid,LaLiga,Spain,Joan Armet,1941-07-01,1942-12-14,531,41,19,7,15
Real Madrid,LaLiga,Spain,Paco Bru,1939-07-01,1941-06-30,730,47,25,3,19
Real Madrid,LaLiga,Spain,Paco Bru,1933-12-12,1936-06-30,931,62,40,8,14
Real Madrid,LaLiga,Spain,Robert Firth,1932-07-01,1934-06-30,729,37,26,4,7
Real Madrid,LaLiga,Spain,Lippo Hertzka,1930-04-01,1932-06-30,821,41,19,12,10
Real Madrid,LaLiga,Spain,José Quirante,1928-07-01,1930-03-31,638,38,20,4,14
Real Madrid,LaLiga,Spain,José Ángel Berraondo,1927-07-01,1929-02-01,581,2,1,0,1
Real Madrid,LaLiga,Spain,Santiago Bernabéu,1926-07-01,1927-06-30,364,0,0,0,0
Real Madrid,LaLiga,Spain,Juan de Cárcer,1920-07-01,1926-06-30,2190,3,0,0,3
Real Madrid,LaLiga,Spain,Arthur Johnson,1910-07-01,1920-06-30,3652,10,4,2,4
Valencia CF,LaLiga,Spain,Rubén Baraja,2023-02-14,NA,419,51,21,12,18
Valencia CF,LaLiga,Spain,Gennaro Gattuso,2022-07-01,2023-01-30,213,22,7,5,10
Valencia CF,LaLiga,Spain,Pepe Bordalás,2021-07-01,2022-06-03,337,46,17,16,13
Valencia CF,LaLiga,Spain,Javi Gracia,2020-07-27,2021-05-03,280,38,11,12,15
Valencia CF,LaLiga,Spain,Albert Celades,2019-09-11,2020-06-29,292,41,16,11,14
Valencia CF,LaLiga,Spain,Marcelino,2017-07-01,2019-09-11,802,110,56,29,25
Valencia CF,LaLiga,Spain,Voro,2017-01-01,2017-06-30,180,25,10,4,11
Valencia CF,LaLiga,Spain,Cesare Prandelli,2016-10-03,2016-12-30,88,10,3,3,4
Valencia CF,LaLiga,Spain,Pako Ayestarán,2016-03-30,2016-09-20,174,12,3,1,8
Valencia CF,LaLiga,Spain,Gary Neville,2015-12-08,2016-03-30,113,28,10,7,11
Valencia CF,LaLiga,Spain,Nuno Espírito Santo,2014-07-01,2015-11-29,516,62,32,16,14
Valencia CF,LaLiga,Spain,Juan Antonio Pizzi,2014-01-01,2014-07-02,182,31,12,10,9
Valencia CF,LaLiga,Spain,Miroslav Djukic,2013-06-20,2013-12-16,179,22,10,3,9
Valencia CF,LaLiga,Spain,Ernesto Valverde,2012-12-07,2013-06-30,205,30,16,7,7
Valencia CF,LaLiga,Spain,Mauricio Pellegrino,2012-07-01,2012-12-02,154,20,10,4,6
Valencia CF,LaLiga,Spain,Unai Emery,2008-07-01,2012-06-30,1460,220,107,58,55
Valencia CF,LaLiga,Spain,Ronald Koeman,2007-11-05,2008-04-21,168,34,11,9,14
Valencia CF,LaLiga,Spain,Quique Sánchez Flores,2005-07-01,2007-10-29,850,116,59,27,30
Valencia CF,LaLiga,Spain,Antonio López,2005-02-27,2005-06-30,123,14,4,8,2
Valencia CF,LaLiga,Spain,Claudio Ranieri,2004-07-01,2005-02-25,239,35,15,9,11
Valencia CF,LaLiga,Spain,Rafael Benítez,2001-07-01,2004-06-30,1095,159,89,38,32
Valencia CF,LaLiga,Spain,Héctor Cúper,1999-07-01,2001-06-30,730,117,57,30,30
Valencia CF,LaLiga,Spain,Claudio Ranieri,1997-09-20,1999-06-30,648,92,48,17,27
Valencia CF,LaLiga,Spain,Jorge Valdano,1996-11-25,1997-09-15,294,36,11,11,14
Valencia CF,LaLiga,Spain,José Manuel Rielo,1996-11-17,1996-11-25,8,1,0,0,1
Valencia CF,LaLiga,Spain,Luis Aragonés,1995-07-01,1996-11-17,505,69,38,12,19
Valencia CF,LaLiga,Spain,José Manuel Rielo,1995-05-28,1995-06-30,33,5,2,1,2
Valencia CF,LaLiga,Spain,Carlos Alberto Parreira,1994-08-01,1995-05-01,273,39,16,11,12
Valencia CF,LaLiga,Spain,Guus Hiddink,1994-03-26,1994-06-30,96,9,3,4,2
Valencia CF,LaLiga,Spain,José Manuel Rielo,1994-03-07,1994-03-21,14,2,2,0,0
Valencia CF,LaLiga,Spain,Héctor Núñez,1993-12-21,1994-03-07,76,13,3,5,5
Valencia CF,LaLiga,Spain,Paco Real,1993-11-20,1993-12-20,30,5,1,1,3
Valencia CF,LaLiga,Spain,Guus Hiddink,1991-07-01,1993-11-18,871,105,53,23,29
Valencia CF,LaLiga,Spain,Víctor Espárrago,1988-07-01,1991-06-30,1094,128,57,41,30
Valencia CF,LaLiga,Spain,Roberto Gil,1988-03-22,1988-06-30,100,9,2,4,3
Valencia CF,LaLiga,Spain,Alfredo di Stéfano,1986-01-29,1988-03-21,782,49,13,13,23
Valencia CF,LaLiga,Spain,Óscar Valdez,1985-07-01,1986-01-26,209,22,5,7,10
Valencia CF,LaLiga,Spain,Roberto Gil,1984-02-07,1985-06-30,509,52,17,18,17
Valencia CF,LaLiga,Spain,Paquito,1983-07-01,1984-02-07,221,22,7,5,10
Valencia CF,LaLiga,Spain,Koldo Aguirre,1983-03-08,1983-06-30,114,10,3,3,4
Valencia CF,LaLiga,Spain,Miljan Miljanic,1982-11-02,1983-03-07,125,22,6,5,11
Valencia CF,LaLiga,Spain,Manuel Mestre,1982-01-05,1982-11-01,300,31,12,7,12
Valencia CF,LaLiga,Spain,Pasieguito,1980-07-01,1982-01-03,551,64,33,11,20
Valencia CF,LaLiga,Spain,Alfredo di Stéfano,1979-07-01,1980-06-30,365,43,18,14,11
Valencia CF,LaLiga,Spain,Pasieguito,1979-04-08,1979-06-02,55,10,5,2,3
Valencia CF,LaLiga,Spain,Marcel Domingo,1977-07-01,1979-04-01,639,66,28,13,25
Valencia CF,LaLiga,Spain,Manuel Mestre,1977-03-01,1977-06-30,121,10,3,3,4
Valencia CF,LaLiga,Spain,Pasieguito,1977-02-27,1977-02-27,0,1,0,1,0
Valencia CF,LaLiga,Spain,Heriberto Herrera,1976-07-01,1977-02-21,235,23,10,6,7
Valencia CF,LaLiga,Spain,Manuel Mestre,1975-09-22,1976-06-30,282,15,6,5,4
Valencia CF,LaLiga,Spain,Dragoljub Milosevic,1975-04-08,1975-09-22,167,7,3,0,4
Valencia CF,LaLiga,Spain,Milovan Ciric,1974-09-07,1975-04-06,211,27,9,8,10
Valencia CF,LaLiga,Spain,Alfredo di Stéfano,1970-07-01,1974-06-30,1460,101,44,24,33
Valencia CF,LaLiga,Spain,Enrique Buqué,1969-10-14,1970-06-30,259,10,3,3,4
Valencia CF,LaLiga,Spain,Joseíto,1968-10-15,1969-10-13,363,13,3,6,4
Valencia CF,LaLiga,Spain,Mundo,1968-09-15,1968-10-13,28,3,2,0,1
Valencia CF,LaLiga,Spain,Mundo,1966-07-01,1968-06-30,730,53,25,10,18
Valencia CF,LaLiga,Spain,Sabino Barinaga,1965-07-01,1966-06-30,364,17,7,3,7
Valencia CF,LaLiga,Spain,Mundo,1964-01-14,1965-06-30,533,23,9,2,12
Valencia CF,LaLiga,Spain,Pasieguito,1963-07-01,1963-12-31,183,11,6,2,3
Valencia CF,LaLiga,Spain,Alejandro Scopelli,1962-07-01,1963-06-30,364,28,13,5,10
Valencia CF,LaLiga,Spain,Domingo Balmanya,1960-07-01,1962-06-30,729,60,25,17,18
Valencia CF,LaLiga,Spain,Otto Bumbel,1959-09-14,1960-06-30,290,9,3,1,5
Valencia CF,LaLiga,Spain,Jacinto Quincoces,1959-01-01,1959-09-13,255,3,0,1,2
Valencia CF,LaLiga,Spain,Lluís Miró,1956-07-01,1959-01-01,914,17,2,5,10
Valencia CF,LaLiga,Spain,Carlos Iturraspe,1954-07-01,1956-06-30,730,20,9,2,9
Valencia CF,LaLiga,Spain,Jacinto Quincoces,1948-07-01,1954-06-30,2190,128,68,21,39
Valencia CF,LaLiga,Spain,Luis Pasarín,1946-07-01,1948-06-30,730,52,31,6,15
Valencia CF,LaLiga,Spain,Eduardo Cubells,1943-04-15,1946-06-30,1172,89,42,22,25
Valencia CF,LaLiga,Spain,Ramón Encinas,1939-07-01,1942-06-30,1095,81,44,12,25
Valencia CF,LaLiga,Spain,Andrés Balsa,1935-07-01,1936-06-30,365,20,7,5,8
Valencia CF,LaLiga,Spain,Antonin Fivebr,1934-07-01,1935-06-30,364,22,9,2,11
Valencia CF,LaLiga,Spain,Jack Greenwell,1933-07-01,1934-06-30,364,23,9,4,10
Valencia CF,LaLiga,Spain,Randolph Galloway,1931-07-01,1933-06-30,730,38,10,8,20
Valencia CF,LaLiga,Spain,Antonin Fivebr,1929-07-01,1931-06-30,729,4,2,1,1
Valencia CF,LaLiga,Spain,James Donnelly,1927-07-01,1929-06-30,730,0,0,0,0
Valencia CF,LaLiga,Spain,Antonin Fivebr,1923-07-01,1927-06-30,1460,4,1,1,2
Sevilla FC,LaLiga,Spain,Quique Sánchez Flores,2023-12-18,NA,112,17,7,3,7
Sevilla FC,LaLiga,Spain,Diego Alonso,2023-10-10,2023-12-16,67,14,2,5,7
Sevilla FC,LaLiga,Spain,José Luis Mendilibar,2023-03-21,2023-10-08,201,28,11,9,8
Sevilla FC,LaLiga,Spain,Jorge Sampaoli,2022-10-06,2023-03-20,165,31,13,6,12
Sevilla FC,LaLiga,Spain,Julen Lopetegui,2019-07-01,2022-10-06,1193,170,90,44,36
Sevilla FC,LaLiga,Spain,Joaquín Caparrós,2019-03-15,2019-06-30,107,11,6,1,4
Sevilla FC,LaLiga,Spain,Pablo Machín,2018-07-01,2019-03-15,257,50,26,9,15
Sevilla FC,LaLiga,Spain,Vincenzo Montella,2017-12-30,2018-04-28,119,28,11,7,10
Sevilla FC,LaLiga,Spain,Eduardo Berizzo,2017-07-01,2017-12-22,174,27,14,6,7
Sevilla FC,LaLiga,Spain,Jorge Sampaoli,2016-07-01,2017-05-31,334,53,27,12,14
Sevilla FC,LaLiga,Spain,Unai Emery,2013-01-14,2016-06-30,1263,205,107,43,55
Sevilla FC,LaLiga,Spain,Michel,2012-02-07,2013-01-14,342,38,16,7,15
Sevilla FC,LaLiga,Spain,Marcelino,2011-06-07,2012-02-06,244,27,9,9,9
Sevilla FC,LaLiga,Spain,Gregorio Manzano,2010-09-27,2011-05-25,240,48,24,7,17
Sevilla FC,LaLiga,Spain,Antonio Álvarez,2010-03-25,2010-09-26,185,21,10,2,9
Sevilla FC,LaLiga,Spain,Manolo Jiménez,2007-10-27,2010-03-23,878,134,71,23,40
Sevilla FC,LaLiga,Spain,Juande Ramos,2005-07-01,2007-10-25,846,124,74,24,26
Sevilla FC,LaLiga,Spain,Joaquín Caparrós,2000-07-01,2005-06-30,1825,193,85,46,62
Sevilla FC,LaLiga,Spain,Juan Carlos Álvarez,2000-03-07,2000-06-30,115,11,1,2,8
Sevilla FC,LaLiga,Spain,Marcos Alonso,1999-01-04,2000-03-06,427,34,7,13,14
Sevilla FC,LaLiga,Spain,Fernando Castro,1998-01-18,1999-01-04,351,11,3,5,3
Sevilla FC,LaLiga,Spain,Vicente Miera,1997-10-06,1997-12-22,77,6,2,3,1
Sevilla FC,LaLiga,Spain,Julián Rubio,1997-02-24,1997-10-06,224,23,9,5,9
Sevilla FC,LaLiga,Spain,Carlos Bilardo,1997-02-10,1997-02-24,14,3,1,0,2
Sevilla FC,LaLiga,Spain,José Antonio Camacho,1996-07-01,1997-02-03,217,23,6,3,14
Sevilla FC,LaLiga,Spain,Víctor Espárrago,1996-01-25,1996-06-30,157,21,6,8,7
Sevilla FC,LaLiga,Spain,Juan Carlos Álvarez,1995-10-15,1996-01-25,102,18,4,6,8
Sevilla FC,LaLiga,Spain,Toni,1995-07-01,1995-10-15,106,10,2,4,4
Sevilla FC,LaLiga,Spain,Luis Aragonés,1993-07-01,1995-06-30,729,82,34,24,24
Sevilla FC,LaLiga,Spain,Carlos Bilardo,1992-07-01,1993-06-30,364,43,19,11,13
Sevilla FC,LaLiga,Spain,Víctor Espárrago,1991-07-01,1992-06-30,365,40,13,8,19
Sevilla FC,LaLiga,Spain,Vicente Cantatore,1989-07-01,1991-06-30,729,88,38,18,32
Sevilla FC,LaLiga,Spain,Roque Olsen,1989-03-13,1989-06-30,109,13,6,2,5
Sevilla FC,LaLiga,Spain,Xabier Azkargorta,1987-07-01,1989-02-02,582,47,16,17,14
Sevilla FC,LaLiga,Spain,Jock Wallace Jr.,1986-07-01,1987-06-30,364,36,12,7,17
Sevilla FC,LaLiga,Spain,Manolo Cardo,1981-12-08,1986-06-30,1665,171,66,47,58
Sevilla FC,LaLiga,Spain,Miguel Muñoz,1979-07-01,1981-12-06,889,66,24,16,26
Sevilla FC,LaLiga,Spain,Carriega,1976-07-01,1979-06-30,1094,45,14,12,19
Sevilla FC,LaLiga,Spain,Roque Olsen,1974-07-01,1976-06-30,730,20,8,3,9
Sevilla FC,LaLiga,Spain,Enrique Buqué,1974-05-09,1974-06-30,52,0,0,0,0
Sevilla FC,LaLiga,Spain,Ernst Happel,1973-08-01,1973-12-17,138,0,0,0,0
Sevilla FC,LaLiga,Spain,Salvador Artigas,1973-02-11,1973-05-27,105,1,1,0,0
Sevilla FC,LaLiga,Spain,Vic Buckingham,1972-07-01,1972-09-30,91,0,0,0,0
Sevilla FC,LaLiga,Spain,Juan Arza,1972-07-01,1973-02-05,219,3,1,0,2
Sevilla FC,LaLiga,Spain,Vic Buckingham,1972-03-05,1972-05-14,70,5,0,2,3
Sevilla FC,LaLiga,Spain,Dan Georgiadis,1971-09-05,1972-02-27,175,7,3,1,3
Sevilla FC,LaLiga,Spain,Max Merkel,1969-07-01,1971-06-30,729,31,14,5,12
Sevilla FC,LaLiga,Spain,Juan Arza,1968-02-01,1969-06-30,515,4,0,2,2
Sevilla FC,LaLiga,Spain,Antonio Barrios,1967-07-01,1968-01-29,212,8,1,0,7
Sevilla FC,LaLiga,Spain,Sabino Barinaga,1966-07-01,1967-01-01,184,17,4,4,9
Sevilla FC,LaLiga,Spain,Juan Arza,1966-03-01,1966-06-30,121,2,1,1,0
Sevilla FC,LaLiga,Spain,Ignacio Eizaguirre,1965-07-01,1966-02-27,241,10,1,3,6
Sevilla FC,LaLiga,Spain,Ferdinand Daucik,1964-07-01,1965-06-30,364,12,4,1,7
Sevilla FC,LaLiga,Spain,Otto Bumbel,1963-07-01,1964-06-30,365,14,3,5,6
Sevilla FC,LaLiga,Spain,Antonio Barrios,1961-03-11,1963-04-01,751,48,16,11,21
Sevilla FC,LaLiga,Spain,Lluís Miró,1959-07-01,1961-03-01,609,34,13,7,14
Sevilla FC,LaLiga,Spain,Juan Antonio Ipiña,1958-11-06,1959-06-30,236,5,1,0,4
Sevilla FC,LaLiga,Spain,Jenő Kalmár,1958-07-01,1958-10-31,122,2,0,0,2
Sevilla FC,LaLiga,Spain,Diego Villalonga,1958-01-01,1958-06-30,180,6,2,2,2
Sevilla FC,LaLiga,Spain,Satur Grech,1957-07-01,1957-12-31,183,8,2,2,4
Sevilla FC,LaLiga,Spain,Helenio Herrera,1954-01-01,1957-06-30,1276,32,12,6,14
Sevilla FC,LaLiga,Spain,Guillermo Campanal,1949-07-01,1953-06-30,1460,64,32,7,25
Sevilla FC,LaLiga,Spain,Patricio Caicedo,1947-07-01,1949-06-30,730,22,8,2,12
Sevilla FC,LaLiga,Spain,Ramón Encinas,1945-07-01,1947-06-30,729,42,22,9,11
Sevilla FC,LaLiga,Spain,Patrick O'Connell,1942-07-01,1945-06-30,1095,49,23,10,16
Sevilla FC,LaLiga,Spain,Pepe Brand,1942-03-23,1942-06-30,99,4,0,2,2
Sevilla FC,LaLiga,Spain,Victoriano Santos,1941-07-01,1942-03-22,264,23,10,5,8
Sevilla FC,LaLiga,Spain,Pepe Brand,1939-05-01,1941-06-30,791,47,25,8,14
Sevilla FC,LaLiga,Spain,Ramón Encinas,1933-07-01,1936-06-30,1095,47,19,6,22
Sevilla FC,LaLiga,Spain,José Quirante,1931-07-01,1932-06-30,365,0,0,0,0
Sevilla FC,LaLiga,Spain,Lippo Hertzka,1928-07-01,1930-03-31,638,7,1,2,4
Real Sociedad,LaLiga,Spain,Imanol Alguacil,2018-12-27,NA,1929,266,127,70,69
Real Sociedad,LaLiga,Spain,Asier Garitano,2018-07-01,2018-12-26,178,19,6,5,8
Real Sociedad,LaLiga,Spain,Imanol Alguacil,2018-03-19,2018-06-30,103,9,5,1,3
Real Sociedad,LaLiga,Spain,Eusebio,2015-11-09,2018-03-18,860,112,46,23,43
Real Sociedad,LaLiga,Spain,David Moyes,2014-11-10,2015-11-09,364,42,12,15,15
Real Sociedad,LaLiga,Spain,Jagoba Arrasate,2013-07-01,2014-11-03,490,68,26,18,24
Real Sociedad,LaLiga,Spain,Philippe Montanier,2011-07-01,2013-06-30,730,82,32,24,26
Real Sociedad,LaLiga,Spain,Martín Lasarte,2009-07-01,2011-05-24,692,83,34,17,32
Real Sociedad,LaLiga,Spain,Juanma Lillo,2008-04-03,2009-06-30,453,55,23,21,11
Real Sociedad,LaLiga,Spain,José Eizmendi,2008-01-22,2008-04-02,71,10,4,2,4
Real Sociedad,LaLiga,Spain,Chris Coleman,2007-07-04,2008-01-16,196,21,8,7,6
Real Sociedad,LaLiga,Spain,Miguel Ángel Lotina,2006-10-26,2007-06-23,240,32,9,9,14
Real Sociedad,LaLiga,Spain,José Mari Bakero,2006-03-23,2006-10-26,217,17,3,5,9
Real Sociedad,LaLiga,Spain,Gonzalo Arconada,2006-01-31,2006-03-23,51,8,2,0,6
Real Sociedad,LaLiga,Spain,José Mari Amorrortu,2004-06-02,2006-01-30,607,61,19,12,30
Real Sociedad,LaLiga,Spain,Raynald Denoueix,2002-07-01,2004-06-02,702,86,36,26,24
Real Sociedad,LaLiga,Spain,Roberto Olabe,2002-03-12,2002-06-30,110,9,5,2,2
Real Sociedad,LaLiga,Spain,John Toshack,2000-12-22,2002-03-11,444,52,16,13,23
Real Sociedad,LaLiga,Spain,Periko Alonso,2000-10-24,2000-12-21,58,11,2,1,8
Real Sociedad,LaLiga,Spain,Javier Clemente,1999-10-26,2000-10-23,363,37,10,13,14
